№;Показатели;Номер дополнения;Ед. измерения;Изделие А;Изделие Б
1;Основные материалы;2;;;
1.1;Стальной прокат:;;;;
;- расходы;;т;0.62;0.07
;- отходы;;т;0.1116;0.007
1.2;Трубы стальные:;;;;
;- расходы;;т;0.06;0.05
;- отходы;;т;0.0042;0.004
1.3;Прокат цветных металлов;;руб;2500;3200
1.4;Другие материалы;;руб;800;950
2;Покупные полуфабрикаты (отливки):;2;;;
2.1;черных металлов;;;;
;- расходы;;т;2.6;2.9
;- отходы;;т;0.468;0.464
2.2;цветных металлов;;;;
;- расходы;;т;0.32;0.28
;- отходы;;т;0.0736;0.0504
3;покупные комплектующие изделия;3;руб;136800;118300
4;Цена стального проката;4;руб /т;12800;12800
5;Цена стальных труб;4;руб /т;18500;18500
6;Цена отливок:;4;;;
;-черных металлов;;руб /т;10500;10500
;-цветных металлов;;руб /т;22600;22600
7;Цена отходов:;4;;;
;-стального проката;;руб /т;7500;7500
;-труб стальных;;руб /т;6300;6300
;-отливок черных металлов;;руб /т;7200;7200
;-отливок цветных металлов;;руб /т;16900;16900
8;Топливо и энергия на технологические потребности;5;%;1.6;1.2
9;Суммарная трудоемкость изделия;6;н-час;893.0;177.65
10;Часовая тарифная ставка;6;руб;41.5;35.6
11;Дополнительная зарплата;7;%;40;40
12;Отчисление на социальное страхование;7;%;22;22
13;Расходы на содержание и эксплуатацию оборудования;7;%;80;80
14;Общепроизводственные расходы;7;%;90;90
15;Общехозяйственные расходы;7;%;110;110
16;Внепроизводственные расходы;7;%;3;3
17;Норматив рентабельности к себестоимости;7;%;22;22
18;Годовой объем производства;1;шт;98;65
